2017-05-07, 21:43:29, 1476503647, 1478428115, 174951.69, 512, -31.73, -30.77, -30.40, -30.62, -30.36, -29.92, -29.98, -29.98, -30.71, -30.63, -30.20, -30.90, -30.90
2017-05-07, 21:43:29, 1478463106, 1480387574, 174951.69, 512, -30.89, -30.45, -30.26, -30.51, -30.53, -30.15, -30.19, -30.19, -30.57, -30.12, -30.36, -30.56, -30.56
2017-05-07, 21:43:29, 1480422565, 1482347033, 174951.69, 512, -31.45, -30.52, -30.62, -30.33, -30.49, -30.12, -30.20, -30.20, -30.50, -30.85, -30.49, -30.94, -30.94
2017-05-07, 21:43:29, 1482382024, 1484306492, 174951.69, 512, -31.68, -30.79, -30.46, -30.51, -30.67, -30.13, -28.31, -28.31, -30.11, -30.53, -30.66, -30.88, -30.88
2017-05-07, 21:43:29, 1484341483, 1486265951, 174951.69, 512, -32.22, -30.60, -30.25, -30.18, -29.29, -29.77, -30.40, -30.40, -30.32, -30.71, -30.46, -30.80, -30.80
2017-05-07, 21:43:29, 1486300942, 1488225410, 174951.69, 512, -31.59, -30.87, -30.59, -30.85, -30.08, -29.91, -30.45, -30.45, -30.22, -30.70, -30.87, -30.96, -30.96
2017-05-07, 21:43:29, 1488260401, 1490184869, 174951.69, 512, -31.42, -30.50, -29.82, -30.57, -31.00, -30.26, -29.93, -29.93, -29.86, -30.58, -30.61, -30.37, -30.37
2017-05-07, 21:43:29, 1490219860, 1492144328, 174951.69, 512, -31.46, -30.81, -30.43, -31.22, -30.76, -30.40, -30.62, -30.62, -30.61, -31.06, -31.35, -31.29, -31.29
2017-05-07, 21:43:29, 1492179319, 1494103787, 174951.69, 512, -31.66, -31.08, -30.50, -30.82, -30.61, -30.43, -30.23, -30.23, -30.85, -30.88, -30.93, -31.09, -31.09
2017-05-07, 21:43:29, 1494138778, 1496063246, 174951.69, 512, -31.72, -30.92, -31.19, -30.95, -30.78, -30.27, -30.63, -30.63, -30.43, -30.64, -30.96, -30.93, -30.93
2017-05-07, 21:43:29, 1496098237, 1498022705, 174951.69, 512, -31.33, -30.92, -30.70, -30.61, -30.40, -30.20, -30.45, -30.45, -30.53, -30.59, -30.32, -30.39, -30.39
2017-05-07, 21:43:29, 1498057696, 1499982164, 174951.69, 512, -31.97, -31.41, -30.76, -30.87, -30.51, -30.70, -30.44, -30.44, -31.02, -30.73, -30.27, -26.27, -26.27
2017-05-07, 21:44:12, 50017495, 51941963, 174951.69, 512, -13.21, -9.97, -13.91, -13.97, -14.36, -11.33, -15.05, -15.05, -15.75, -15.50, -12.16, -15.60, -15.60
2017-05-07, 21:44:12, 51976954, 53901422, 174951.69, 512, -19.23, -17.25, -17.52, -16.20, -16.32, -16.76, -14.57, -14.57, -13.36, -16.11, -14.00, -12.95, -12.95
2017-05-07, 21:44:12, 53936413, 55860881, 174951.69, 512, -14.14, -9.33, -11.66, -12.73, -13.24, -9.73, -14.81, -14.81, -15.88, -16.17, -11.57, -17.84, -17.84
2017-05-07, 21:44:12, 55895872, 57820340, 174951.69, 512, -17.18, -16.22, -16.55, -14.82, -16.81, -17.39, -18.13, -18.13, -17.43, -19.68, -19.61, -19.73, -19.73
2017-05-07, 21:44:12, 57855331, 59779799, 174951.69, 512, -14.59, -13.22, -12.23, -11.68, -8.02, -9.48, -10.53, -10.53, -11.50, -10.67, -9.47, -11.91, -11.91
2017-05-07, 21:44:12, 59814790, 61739258, 174951.69, 512, -18.11, -16.63, -16.58, -15.58, -17.38, -18.39, -17.09, -17.09, -15.59, -19.81, -20.82, -21.45, -21.45
2017-05-07, 21:44:12, 61774249, 63698717, 174951.69, 512, -21.08, -18.36, -20.82, -21.25, -20.66, -19.65, -20.26, -20.26, -18.29, -17.49, -14.12, -14.87, -14.87
2017-05-07, 21:44:12, 63733708, 65658176, 174951.69, 512, -14.70, -12.91, -6.65, -11.51, -12.95, -13.36, -13.96, -13.96, -13.51, -15.70, -15.71, -16.05, -16.05
2017-05-07, 21:44:12, 65693167, 67617635, 174951.69, 512, -18.54, -16.69, -17.36, -17.93, -17.27, -16.88, -18.43, -18.43, -19.09, -19.61, -19.35, -19.24, -19.24
2017-05-07, 21:44:12, 67652626, 69577094, 174951.69, 512, -19.49, -17.73, -16.57, -14.53, -13.43, -11.76, -10.86, -10.86, -10.76, -11.59, -11.64, -12.28, -12.28
2017-05-07, 21:44:12, 69612085, 71536553, 174951.69, 512, -12.77, -11.68, -12.22, -12.26, -12.39, -9.59, -12.76, -12.76, -12.27, -13.00, -13.80, -14.74, -14.74
2017-05-07, 21:44:12, 71571544, 73496012, 174951.69, 512, -11.01, -9.13, -4.82, 12.09, -2.68, -7.57, -7.40, -7.40, -7.16, -7.00, -7.28, -7.56, -7.56
2017-05-07, 21:44:12, 73531003, 75455471, 174951.69, 512, -9.26, -7.97, -7.88, -9.51, -10.15, -10.14, -10.51, -10.51, -10.00, -10.16, -9.29, -9.38, -9.38
2017-05-07, 21:44:12, 75490462, 77414930, 174951.69, 512, -9.73, -7.67, -7.05, -6.12, -5.54, -0.43, -4.14, -4.14, -4.10, -4.53, -4.78, -5.08, -5.08
2017-05-07, 21:44:12, 77449921, 79374389, 174951.69, 512, -5.63, -4.85, -5.14, -5.80, -5.50, -4.63, -2.69, -2.69, -2.45, -1.58, -0.67, -2.12, -2.12
2017-05-07, 21:44:12, 79409380, 81333848, 174951.69, 512, -3.57, -2.33, -2.51, -2.45, -0.35, -2.79, -3.43, -3.43, -3.84, -4.55, -5.29, -5.62, -5.62
2017-05-07, 21:44:12, 81368839, 83293307, 174951.69, 512, -7.46, -6.00, -7.04, -7.84, -8.06, -7.77, -5.83, -5.83, -7.85, -8.04, -7.12, -7.72, -7.72
2017-05-07, 21:44:12, 83328298, 85252766, 174951.69, 512, -8.78, -7.77, -6.87, -6.07, -4.61, -6.36, -7.83, -7.83, -8.21, -9.77, -10.24, -10.00, -10.00
2017-05-07, 21:44:12, 85287757, 87212225, 174951.69, 512, -10.87, -9.16, -10.19, -10.53, -9.69, -7.68, -10.36, -10.36, -10.91, -10.42, -9.15, -11.78, -11.78
2017-05-07, 21:44:12, 87247216, 89171684, 174951.69, 512, -8.04, -4.53, 5.06, 7.26, 0.07, -6.23, -7.68, -7.68, -8.15, -3.57, -6.41, -8.81, -8.81
2017-05-07, 21:44:12, 89206675, 91131143, 174951.69, 512, -12.82, -8.74, -12.92, -9.10, -12.70, -11.08, -9.68, -9.68, -13.09, -12.75, -10.99, -10.15, -10.15
2017-05-07, 21:44:12, 91166134, 93090602, 174951.69, 512, -10.49, 3.90, -5.36, -10.07, -12.32, -14.04, -4.49, -4.49, -0.21, -7.11, -11.78, -12.69, -12.69
2017-05-07, 21:44:12, 93125593, 95050061, 174951.69, 512, -14.52, -11.84, -16.16, -15.97, -14.89, -11.96, -14.38, -14.38, -11.87, -12.47, -10.42, -10.11, -10.11
2017-05-07, 21:44:12, 95085052, 97009520, 174951.69, 512, -7.54, -12.40, -10.17, 1.87, -10.17, -10.22, -6.92, -6.92, -7.05, 7.42, -5.99, -10.05, -10.05
2017-05-07, 21:44:12, 97044511, 98968979, 174951.69, 512, -8.73, -5.41, -6.60, -4.26, 2.19, 14.29, -5.48, -5.48, -7.69, -7.12, -5.84, -9.19, -9.19
2017-05-07, 21:44:12, 99003970, 100928438, 174951.69, 512, -8.27, -8.81, -8.28, -7.30, -6.61, -4.43, 6.79, 6.79, 12.78, 2.01, -3.60, -5.17, -5.17
2017-05-07, 21:44:12, 100963429, 102887897, 174951.69, 512, -4.15, -2.86, 1.29, 10.38, 11.77, 1.01, -5.23, -5.23, -5.35, -4.84, -7.09, -8.16, -8.16
2017-05-07, 21:44:12, 102922888, 104847356, 174951.69, 512, -14.34, -13.54, -13.11, -10.50, -6.19, -12.30, -6.48, -6.48, -11.15, -11.99, -9.45, -6.33, -6.33
2017-05-07, 21:44:12, 104882347, 106806815, 174951.69, 512, -2.06, 4.66, 12.76, 0.06, 7.34, -5.86, -8.95, -8.95, -9.53, -9.16, -7.96, -2.36, -2.36
2017-05-07, 21:44:12, 106841806, 108766274, 174951.69, 512, -13.80, -10.97, -12.17, -11.45, -12.04, -10.91, -10.64, -10.64, -11.96, -13.68, -13.66, -13.54, -13.54
2017-05-07, 21:44:12, 108801265, 110725733, 174951.69, 512, -13.66, -11.10, -13.35, -13.44, -13.22, -11.52, -13.32, -13.32, -13.55, -11.90, -11.52, -12.86, -12.86
2017-05-07, 21:44:12, 110760724, 112685192, 174951.69, 512, -14.47, -13.50, -12.87, -10.77, -12.77, -12.34, -9.84, -9.84, 0.73, -12.00, -13.12, -13.05, -13.05
2017-05-07, 21:44:12, 112720183, 114644651, 174951.69, 512, -13.42, -11.60, -13.60, -13.50, -13.41, -11.26, -13.36, -13.36, -13.60, -11.26, -11.59, -12.84, -12.84
2017-05-07, 21:44:12, 114679642, 116604110, 174951.69, 512, -14.60, -13.31, -12.59, -10.33, -12.71, -12.49, -10.24, -10.24, -10.86, -12.22, -12.22, -12.13, -12.13
2017-05-07, 21:44:12, 116639101, 118563569, 174951.69, 512, -13.08, -10.94, -13.43, -13.84, -13.45, -12.22, -14.05, -14.05, -14.19, -13.18, -12.19, -14.17, -14.17
2017-05-07, 21:44:12, 118598560, 120523028, 174951.69, 512, -11.44, -13.37, -12.32, -11.14, -12.30, -12.63, -10.10, -10.10, -6.21, 4.65, -9.38, -11.53, -11.53
2017-05-07, 21:44:12, 120558019, 122482487, 174951.69, 512, -14.06, -12.83, -14.84, -14.75, -14.12, -13.34, -12.85, -12.85, -14.81, -13.77, -13.50, -15.37, -15.37
2017-05-07, 21:44:12, 122517478, 124441946, 174951.69, 512, -15.52, -15.08, -14.43, -14.15, -15.46, -16.18, -16.81, -16.81, -16.38, -13.59, -15.23, -17.33, -17.33
2017-05-07, 21:44:12, 124476937, 126401405, 174951.69, 512, -18.98, -17.31, -18.72, -17.70, -16.32, -15.99, -15.59, -15.59, -15.86, -14.97, -14.11, -15.32, -15.32
2017-05-07, 21:44:12, 126436396, 128360864, 174951.69, 512, -12.49, -11.52, -10.96, -11.03, -11.59, -10.96, -12.45, -12.45, -12.84, -11.68, -3.89, -13.13, -13.13
2017-05-07, 21:44:12, 128395855, 130320323, 174951.69, 512, -15.02, -13.40, -14.75, -14.11, -13.48, -11.24, -8.83, -8.83, -11.41, -10.02, -7.88, -10.76, -10.76
2017-05-07, 21:44:12, 130355314, 132279782, 174951.69, 512, -11.85, -10.26, -8.30, -7.02, -7.96, -7.57, -5.24, -5.24, -6.10, -8.27, -7.72, -7.04, -7.04
2017-05-07, 21:44:12, 132314773, 134239241, 174951.69, 512, -8.59, -7.34, -9.19, -9.03, -7.31, -6.29, -7.37, -7.37, -7.10, -6.02, -3.97, -6.00, -6.00
2017-05-07, 21:44:12, 134274232, 136198700, 174951.69, 512, -6.14, -4.64, -2.84, -1.24, -2.58, -1.56, 1.15, 1.15, 0.32, 0.04, 0.09, 1.25, 1.25
2017-05-07, 21:44:12, 136233691, 138158159, 174951.69, 512, 0.35, 1.99, 0.45, 0.76, 0.83, 1.55, -2.04, -2.04, -3.14, -2.69, -3.09, -4.90, -4.90
2017-05-07, 21:44:12, 138193150, 140117618, 174951.69, 512, -6.89, -5.14, -3.89, -2.50, -3.64, -2.22, -1.03, -1.03, -1.71, -2.30, -1.72, -1.20, -1.20
2017-05-07, 21:44:12, 140152609, 142077077, 174951.69, 512, -2.65, -0.95, -1.00, -0.97, -0.11, 0.78, 0.01, 0.01, -0.82, -0.41, -0.86, -2.79, -2.79
2017-05-07, 21:44:12, 142112068, 144036536, 174951.69, 512, -4.85, -4.28, -4.36, -4.79, -6.20, -7.13, -6.66, -6.66, -7.49, -7.13, -3.97, -2.94, -2.94
2017-05-07, 21:44:12, 144071527, 145995995, 174951.69, 512, -0.55, -1.23, -5.95, -6.37, -5.42, -4.23, -5.07, -5.07, -5.86, -4.43, -4.14, -5.61, -5.61
2017-05-07, 21:44:12, 146030986, 147955454, 174951.69, 512, -5.04, -2.18, 5.30, 4.10, -1.84, -4.95, -4.75, -4.75, -3.54, -8.95, -9.66, -9.19, -9.19
2017-05-07, 21:44:12, 147990445, 149914913, 174951.69, 512, -14.27, -14.33, -15.04, -14.68, -14.23, -13.15, -12.81, -12.81, -12.99, -11.42, -11.09, -11.28, -11.28
2017-05-07, 21:44:12, 149949904, 151874372, 174951.69, 512, -11.41, -8.91, -9.04, -8.16, -8.22, -7.62, -6.13, -6.13, -6.75, -7.48, -7.25, -7.90, -7.90
2017-05-07, 21:44:12, 151909363, 153833831, 174951.69, 512, -9.19, -7.95, -8.80, -3.48, -9.44, -10.54, -11.50, -11.50, -11.70, -11.99, -11.16, -11.63, -11.63
2017-05-07, 21:44:12, 153868822, 155793290, 174951.69, 512, -12.56, -10.66, -9.97, -9.33, -8.57, -7.70, -6.00, -6.00, -6.52, -5.87, -5.28, -6.07, -6.07
2017-05-07, 21:44:12, 155828281, 157752749, 174951.69, 512, -6.62, -5.28, -5.57, -4.00, -5.26, -6.06, -7.35, -7.35, -8.29, -9.30, -9.79, -10.41, -10.41
2017-05-07, 21:44:12, 157787740, 159712208, 174951.69, 512, -11.05, -10.32, 7.29, -9.34, -7.73, -4.64, 5.63, 5.63, -3.82, -6.61, -7.39, -6.18, -6.18
2017-05-07, 21:44:12, 159747199, 161671667, 174951.69, 512, -10.45, -8.47, -5.59, -7.35, -7.53, -7.21, -7.81, -7.81, -8.30, -9.06, -9.40, -9.91, -9.91
2017-05-07, 21:44:12, 161706658, 163631126, 174951.69, 512, -11.58, -10.67, -10.88, -11.64, -11.89, -11.32, -11.62, -11.62, -11.83, -11.01, -3.19, -12.03, -12.03
2017-05-07, 21:44:12, 163666117, 165590585, 174951.69, 512, -12.70, -13.49, -13.89, -15.53, -13.86, -12.46, -5.85, -5.85, -11.28, -10.98, -11.24, -11.84, -11.84
2017-05-07, 21:44:12, 165625576, 167550044, 174951.69, 512, 1.17, 2.68, 5.14, 9.05, 17.18, 21.42, 5.88, 5.88, 3.23, 1.45, 0.38, -0.17, -0.17
2017-05-07, 21:44:12, 167585035, 169509503, 174951.69, 512, -8.78, -7.86, -6.54, 2.86, -3.02, -7.27, -9.18, -9.18, -8.95, -7.51, -9.55, -8.52, -8.52
2017-05-07, 21:44:12, 169544494, 171468962, 174951.69, 512, -5.83, 2.81, 3.72, -3.09, -6.33, -6.67, -6.79, -6.79, -7.01, -7.68, -6.52, -5.90, -5.90
2017-05-07, 21:44:12, 171503953, 173428421, 174951.69, 512, -8.50, -6.95, -4.28, -6.99, -7.73, -7.83, -8.43, -8.43, -9.49, -9.25, -9.90, -10.05, -10.05
2017-05-07, 21:44:12, 173463412, 175387880, 174951.69, 512, -6.78, -3.29, -3.14, -6.83, -7.36, -6.80, -4.77, -4.77, -3.30, -0.19, 6.91, 14.21, 14.21
2017-05-07, 21:44:12, 175422871, 177347339, 174951.69, 512, 9.25, 0.48, -2.59, -3.98, -2.42, -3.88, -4.38, -4.38, -4.02, -1.99, -4.41, -4.88, -4.88
2017-05-07, 21:44:12, 177382330, 179306798, 174951.69, 512, -8.68, -7.88, -7.65, -8.20, -8.36, -8.47, -8.82, -8.82, -9.57, -10.10, -10.34, -10.11, -10.11
2017-05-07, 21:44:12, 179341789, 181266257, 174951.69, 512, -8.30, -9.32, -8.43, -8.33, -7.09, -7.13, -4.79, -4.79, -0.18, 8.08, -4.00, -6.06, -6.06
2017-05-07, 21:44:12, 181301248, 183225716, 174951.69, 512, -9.16, -8.03, -7.65, -7.57, -7.77, -7.50, -6.81, -6.81, -9.17, -9.10, -9.04, -9.69, -9.69
2017-05-07, 21:44:12, 183260707, 185185175, 174951.69, 512, -11.53, -10.75, -10.05, -10.44, -10.55, -10.53, -10.85, -10.85, -11.09, -10.59, -10.87, -10.36, -10.36
2017-05-07, 21:44:12, 185220166, 187144634, 174951.69, 512, -11.74, -10.60, -10.10, -9.95, -9.27, -9.37, -8.79, -8.79, -9.24, -9.63, -8.48, -7.84, -7.84
2017-05-07, 21:44:12, 187179625, 189104093, 174951.69, 512, -4.95, -5.57, -5.92, -0.63, -5.68, -6.35, -5.99, -5.99, -6.08, -4.25, -2.08, 2.04, 2.04
2017-05-07, 21:44:12, 189139084, 191063552, 174951.69, 512, 0.04, 17.81, 2.19, -3.44, -5.56, -6.40, -6.99, -6.99, -7.40, -6.44, -0.27, -3.42, -3.42
2017-05-07, 21:44:12, 191098543, 193023011, 174951.69, 512, -11.32, -8.78, -9.18, -8.82, -8.95, -6.77, -7.17, -7.17, -8.53, -8.86, -9.06, -9.68, -9.68
2017-05-07, 21:44:12, 193058002, 194982470, 174951.69, 512, -8.90, -4.28, -7.33, -7.64, -7.47, -7.43, -7.09, -7.09, -6.34, -3.86, 9.66, -0.18, -0.18
2017-05-07, 21:44:12, 195017461, 196941929, 174951.69, 512, -7.97, -8.17, -8.44, -9.13, -8.68, -8.74, -8.10, -8.10, -5.99, -6.79, -6.42, -6.55, -6.55
2017-05-07, 21:44:12, 196976920, 198901388, 174951.69, 512, -8.98, -7.51, -6.82, -6.36, -5.98, -4.12, -4.55, -4.55, -5.73, -6.59, -6.53, -7.07, -7.07
2017-05-07, 21:44:12, 198936379, 200860847, 174951.69, 512, -8.39, -7.22, -5.84, -6.08, -5.97, -5.82, -5.74, -5.74, -6.83, -7.06, -7.31, -7.63, -7.63
2017-05-07, 21:44:12, 200895838, 202820306, 174951.69, 512, -9.58, -8.53, -8.30, -7.88, -7.80, -6.98, -5.93, -5.93, -5.40, -5.23, -5.06, -4.69, -4.69
2017-05-07, 21:44:12, 202855297, 204779765, 174951.69, 512, -6.53, -5.20, -4.92, -4.51, -3.98, -4.02, -3.74, -3.74, -4.30, -4.20, -5.02, -5.36, -5.36
2017-05-07, 21:44:12, 204814756, 206739224, 174951.69, 512, -6.67, -5.62, -5.58, -5.67, -5.85, -5.91, -6.24, -6.24, -6.55, -6.86, -6.36, -6.47, -6.47
2017-05-07, 21:44:12, 206774215, 208698683, 174951.69, 512, -5.54, -3.14, -2.86, -3.09, -2.28, 0.59, 0.31, 0.31, 1.35, 3.51, 3.82, 1.94, 1.94
2017-05-07, 21:44:12, 208733674, 210658142, 174951.69, 512, -1.82, 0.97, 0.47, 1.11, 1.10, 1.01, 1.32, 1.32, 1.04, 0.14, -0.09, -1.08, -1.08
2017-05-07, 21:44:12, 210693133, 212617601, 174951.69, 512, -0.41, 0.60, 0.90, 0.40, 0.29, 0.29, 0.56, 0.56, 0.33, 0.48, -0.65, 0.75, 0.75
2017-05-07, 21:44:12, 212652592, 214577060, 174951.69, 512, -2.67, -1.64, -1.81, -1.78, -1.64, -1.25, -1.58, -1.58, -1.89, -1.96, -2.21, -2.75, -2.75
2017-05-07, 21:44:12, 214612051, 216536519, 174951.69, 512, -4.61, -3.50, -3.02, -1.91, -3.77, -4.08, -5.24, -5.24, -5.48, -1.68, -6.32, -6.76, -6.76
2017-05-07, 21:44:12, 216571510, 218495978, 174951.69, 512, -8.74, -7.85, -7.89, -7.58, -7.70, -7.47, -7.46, -7.46, -7.62, -8.05, -8.20, -8.30, -8.30
2017-05-07, 21:44:12, 218530969, 220455437, 174951.69, 512, -9.49, -8.70, -8.19, -8.33, -7.97, -7.46, -7.89, -7.89, -8.25, -7.80, -8.98, -9.09, -9.09
2017-05-07, 21:44:12, 220490428, 222414896, 174951.69, 512, -9.69, -8.35, -8.18, -8.23, -8.20, -7.81, -8.52, -8.52, -8.54, -8.85, -8.36, -7.98, -7.98
2017-05-07, 21:44:12, 222449887, 224374355, 174951.69, 512, -10.07, -8.49, -7.77, -7.50, -7.19, -6.30, -5.96, -5.96, -5.87, -5.14, -4.00, -5.09, -5.09
2017-05-07, 21:44:12, 224409346, 226333814, 174951.69, 512, -10.47, -9.14, -7.54, -8.64, -8.86, -8.88, -9.05, -9.05, -9.13, -9.83, -10.39, -10.59, -10.59
2017-05-07, 21:44:12, 226368805, 228293273, 174951.69, 512, -0.37, 5.25, -0.07, -1.58, -1.54, -0.81, 1.91, 1.91, 4.49, 8.84, 19.66, 16.06, 16.06
2017-05-07, 21:44:12, 228328264, 230252732, 174951.69, 512, 5.32, -1.28, -4.40, -5.99, -6.67, -5.49, -5.47, -5.47, 0.51, -1.54, -4.68, -5.60, -5.60
2017-05-07, 21:44:12, 230287723, 232212191, 174951.69, 512, -10.01, -7.77, -8.82, -9.11, -8.77, -8.61, -8.89, -8.89, -9.55, -10.37, -11.41, -11.04, -11.04
2017-05-07, 21:44:12, 232247182, 234171650, 174951.69, 512, -11.56, -9.97, -9.58, -9.58, -8.96, -7.96, -8.16, -8.16, -8.00, -7.74, -7.26, -7.25, -7.25
2017-05-07, 21:44:12, 234206641, 236131109, 174951.69, 512, -8.72, -7.44, -6.67, -5.88, -5.76, -5.26, -5.44, -5.44, -5.23, -5.84, -5.67, -6.91, -6.91
2017-05-07, 21:44:12, 236166100, 238090568, 174951.69, 512, -8.98, -7.70, -8.00, -7.89, -8.22, -7.73, -8.44, -8.44, -8.91, -9.56, -9.14, -6.95, -6.95
2017-05-07, 21:44:12, 238125559, 240050027, 174951.69, 512, -8.60, -8.27, -7.57, -7.66, -6.89, -6.35, -5.91, -5.91, -5.62, -5.38, -6.09, 0.94, 0.94
2017-05-07, 21:44:12, 240085018, 242009486, 174951.69, 512, -10.69, -13.77, -14.30, -15.76, -15.11, -14.77, -4.74, -4.74, -14.08, -13.92, -14.38, -12.41, -12.41
2017-05-07, 21:44:12, 242044477, 243968945, 174951.69, 512, -3.10, -1.85, 0.49, 3.91, 10.65, 23.95, 2.44, 2.44, -0.39, -2.39, -3.54, -3.69, -3.69
2017-05-07, 21:44:12, 244003936, 245928404, 174951.69, 512, -13.47, -13.01, -7.98, -8.77, -3.18, -2.93, -10.14, -10.14, -13.04, -14.24, -14.03, -14.00, -14.00
2017-05-07, 21:44:12, 245963395, 247887863, 174951.69, 512, 2.99, 5.48, 9.45, 18.15, 20.49, 10.22, 3.28, 3.28, 1.51, 0.40, -0.13, -0.23, -0.23
2017-05-07, 21:44:12, 247922854, 249847322, 174951.69, 512, -11.88, -10.62, -12.03, -11.45, -10.97, -12.46, -11.74, -11.74, -12.33, -9.86, -11.29, -11.08, -11.08
2017-05-07, 21:44:12, 249882313, 251806781, 174951.69, 512, 0.38, -0.80, -1.41, 3.05, 0.94, -2.59, -2.62, -2.62, -1.78, -0.14, 2.16, 6.16, 6.16
2017-05-07, 21:44:12, 251841772, 253766240, 174951.69, 512, 10.69, 21.37, 18.04, 9.62, 5.71, 3.27, 0.71, 0.71, 0.15, 0.30, 3.49, 5.77, 5.77
2017-05-07, 21:44:12, 253801231, 255725699, 174951.69, 512, -17.82, -13.39, -16.55, -14.63, -15.86, -15.93, -14.90, -14.90, -14.39, -14.54, 2.10, -14.68, -14.68
2017-05-07, 21:44:12, 255760690, 257685158, 174951.69, 512, -5.67, -4.83, -4.58, -4.91, -5.08, -4.99, -5.57, -5.57, -6.23, -7.31, -7.92, -7.76, -7.76
2017-05-07, 21:44:12, 257720149, 259644617, 174951.69, 512, -8.70, -7.93, -8.23, -8.45, -8.33, -8.31, -7.66, -7.66, -7.63, -6.66, -6.33, -6.01, -6.01
2017-05-07, 21:44:12, 259679608, 261604076, 174951.69, 512, -7.32, -5.29, -4.48, -4.27, -3.89, -3.48, -3.16, -3.16, -3.80, -3.90, -4.03, -4.48, -4.48
2017-05-07, 21:44:12, 261639067, 263563535, 174951.69, 512, -7.53, -6.18, -6.46, -6.62, -6.92, -7.38, -8.29, -8.29, -8.89, -9.33, -9.58, -9.86, -9.86
2017-05-07, 21:44:12, 263598526, 265522994, 174951.69, 512, -11.84, -10.71, -10.16, -6.32, -9.18, -9.25, -8.76, -8.76, -8.31, -8.47, -7.69, -7.47, -7.47
2017-05-07, 21:44:12, 265557985, 267482453, 174951.69, 512, -9.14, -7.84, -7.57, -7.01, -7.65, -7.34, -7.61, -7.61, -8.21, -8.40, -8.49, -9.39, -9.39
2017-05-07, 21:44:12, 267517444, 269441912, 174951.69, 512, -10.87, -9.68, -9.60, -10.29, -10.28, -9.97, -10.69, -10.69, -10.31, -10.87, -10.54, -10.07, -10.07
2017-05-07, 21:44:12, 269476903, 271401371, 174951.69, 512, -10.25, -8.79, -7.83, -4.97, -4.82, -5.99, -6.05, -6.05, -6.35, -5.39, -5.67, -6.27, -6.27
2017-05-07, 21:44:12, 271436362, 273360830, 174951.69, 512, -7.04, -5.13, -5.29, -4.69, -5.17, -4.57, -4.88, -4.88, -5.69, -6.28, -5.90, -6.63, -6.63
2017-05-07, 21:44:12, 273395821, 275320289, 174951.69, 512, -7.77, -6.89, -6.55, -7.15, -6.79, -6.20, -5.97, -5.97, -6.23, -5.49, -5.06, -4.61, -4.61
2017-05-07, 21:44:12, 275355280, 277279748, 174951.69, 512, -4.85, -3.78, -3.23, -3.03, -1.91, -2.07, -1.56, -1.56, -2.41, -2.40, -2.01, -2.04, -2.04
2017-05-07, 21:44:12, 277314739, 279239207, 174951.69, 512, -3.95, -2.44, -1.77, -1.42, -1.55, -1.71, -1.89, -1.89, -3.16, -3.59, -3.28, -4.15, -4.15
2017-05-07, 21:44:12, 279274198, 281198666, 174951.69, 512, -4.70, -4.13, -3.64, -3.15, -2.79, -1.85, -1.35, -1.35, -1.59, -0.33, -0.74, -1.15, -1.15
2017-05-07, 21:44:12, 281233657, 283158125, 174951.69, 512, -3.35, -1.75, -1.29, -1.11, -0.96, -0.76, -0.53, -0.53, -1.51, -1.35, -1.73, -1.55, -1.55
2017-05-07, 21:44:12, 283193116, 285117584, 174951.69, 512, -2.63, -1.79, -1.53, -1.31, -2.45, -2.49, -2.73, -2.73, -4.63, -4.03, -3.62, -4.23, -4.23
2017-05-07, 21:44:12, 285152575, 287077043, 174951.69, 512, -5.12, -3.64, -3.76, -2.43, -3.00, -2.56, -1.18, -1.18, -2.65, -2.68, -2.43, -2.81, -2.81
2017-05-07, 21:44:12, 287112034, 289036502, 174951.69, 512, -4.42, -3.65, -2.76, -2.37, -2.72, -1.75, -1.95, -1.95, -3.79, -4.13, -4.46, -4.78, -4.78
2017-05-07, 21:44:12, 289071493, 290995961, 174951.69, 512, -7.52, -6.17, -5.32, -5.67, -6.30, -5.55, -5.41, -5.41, -5.93, -5.89, -5.70, -5.27, -5.27
2017-05-07, 21:44:12, 291030952, 292955420, 174951.69, 512, -6.55, -5.34, -4.46, -4.24, -4.62, -3.66, -3.67, -3.67, -3.67, -4.36, -3.64, -3.59, -3.59
2017-05-07, 21:44:12, 292990411, 294914879, 174951.69, 512, -5.66, -4.17, -4.23, -4.33, -4.87, -3.78, -2.50, -2.50, -2.41, -2.49, -2.19, -2.17, -2.17
2017-05-07, 21:44:12, 294949870, 296874338, 174951.69, 512, -6.96, -6.17, -5.97, -5.94, -5.67, -4.92, -4.41, -4.41, -3.95, -3.20, -0.04, -0.00, -0.00
2017-05-07, 21:44:12, 296909329, 298833797, 174951.69, 512, -0.72, -2.80, -3.06, -3.72, -3.74, -3.26, -3.59, -3.59, -3.66, -3.74, -4.04, -4.26, -4.26
2017-05-07, 21:44:12, 298868788, 300793256, 174951.69, 512, -5.50, -4.54, -4.43, -4.39, -4.85, -5.01, 0.71, 0.71, -5.82, -6.14, -5.71, -5.42, -5.42
2017-05-07, 21:44:12, 300828247, 302752715, 174951.69, 512, -6.24, -4.36, -3.96, -4.21, -3.89, -3.14, -2.96, -2.96, -2.98, -2.87, -3.07, -3.19, -3.19
2017-05-07, 21:44:12, 302787706, 304712174, 174951.69, 512, -4.90, -3.61, -3.29, -3.57, -3.45, -2.99, -3.86, -3.86, -4.80, -5.01, -5.45, -5.97, -5.97
